country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Afghanistan,1961,AFG,9214082.0,13146287000.0,,,,,,,,,,,,,,
Afghanistan,1962,AFG,9404410.0,13367634000.0,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9604491.0,13630298000.0,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9814317.0,13870504000.0,,,,,,,,,,,,,,
Afghanistan,1965,AFG,10036003.0,14187420000.0,,,,,,,,,,,,,,
Afghanistan,1966,AFG,10266397.0,14325264000.0,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10505961.0,14734026000.0,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10756924.0,15254250000.0,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017417.0,15493194000.0,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290134.0,15812232000.0,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567672.0,15770513000.0,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853698.0,13170553000.0,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12158000.0,13568631000.0,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469127.0,14309108000.0,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773966.0,15177768000.0,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059861.0,16023605000.0,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340758.0,15207360000.0,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611444.0,16337830000.0,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655575.0,15913788000.0,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169313.0,15329836000.0,6.337,481.209,0.413,,,,,,,,,,,
Afghanistan,1981,AFG,11937586.0,15645344000.0,7.29,610.639,0.466,,,,,,,,,,,
Afghanistan,1982,AFG,10991380.0,15980410000.0,7.889,717.766,0.494,,,,,,,,,,,
Afghanistan,1983,AFG,10917985.0,16755333000.0,9.882,905.127,0.59,,,,,,,,,,,
Afghanistan,1984,AFG,11190222.0,17072153000.0,9.93,887.371,0.582,,,,,,,,,,,
Afghanistan,1985,AFG,11426855.0,17108480000.0,9.63,842.731,0.563,,,,,,,,,,,
Afghanistan,1986,AFG,11420074.0,17641344000.0,9.993,875.0,0.566,,,,,,,,,,,
Afghanistan,1987,AFG,11387822.0,15810816000.0,16.93,1486.687,1.071,,,,,,,,,,,
Afghanistan,1988,AFG,11523299.0,14499069000.0,31.089,2697.882,2.144,,,,,,,,,,,
Afghanistan,1989,AFG,11874089.0,13489497000.0,30.509,2569.342,2.262,,,,,,,,,,,
Afghanistan,1990,AFG,12045664.0,13065984000.0,30.197,2506.867,2.311,,,,,,,,,,,
Afghanistan,1991,AFG,12238879.0,12047361847.0,12.497,1021.075,1.037,,,,,,,,,,,
Afghanistan,1992,AFG,13278983.0,12677539626.0,8.207,618.055,0.647,,,,,,,,,,,
Afghanistan,1993,AFG,14943175.0,9834582315.0,8.155,545.758,0.829,,,,,,,,,,,
Afghanistan,1994,AFG,16250800.0,7919856426.0,7.871,484.346,0.994,,,,,,,,,,,
Afghanistan,1995,AFG,17065837.0,12307525468.0,6.596,386.49,0.536,,,,,,,,,,,
Afghanistan,1996,AFG,17763266.0,12070125316.0,6.553,368.899,0.543,,,,,,,,,,,
Afghanistan,1997,AFG,18452100.0,11850752863.0,6.296,341.218,0.531,,,,,,,,,,,
Afghanistan,1998,AFG,19159996.0,11692171422.0,6.156,321.278,0.526,,,,,,,,,,,
Afghanistan,1999,AFG,19887792.0,11517315926.0,6.15,309.214,0.534,,,,,,,,,,,
Afghanistan,2000,AFG,20130334.0,11283794151.0,5.288,262.68,0.469,0.57,0.48,0.17,0.0,0.0,0.17,0.31,0.31,0.0,0.0,0.0
Afghanistan,2001,AFG,20284303.0,11021272927.0,3.649,179.892,0.331,0.78,0.69,0.19,0.04,0.0,0.15,0.5,0.5,0.0,0.0,0.0
Afghanistan,2002,AFG,21378123.0,18804871508.0,3.328,155.695,0.177,0.81,0.71,0.15,0.04,0.0,0.11,0.56,0.56,0.0,0.0,0.0
Afghanistan,2003,AFG,22733053.0,21074343420.0,3.968,174.558,0.188,1.01,0.91,0.28,0.09,0.0,0.19,0.63,0.63,0.0,0.0,0.0
Afghanistan,2004,AFG,23560656.0,22332570533.0,3.717,157.758,0.166,0.89,0.79,0.23,0.06,0.0,0.17,0.56,0.56,0.0,0.0,0.0
Afghanistan,2005,AFG,24404575.0,25397686814.0,5.014,205.468,0.197,0.92,0.82,0.23,0.06,0.0,0.17,0.59,0.59,0.0,0.0,0.0
Afghanistan,2006,AFG,25424100.0,28704399925.0,6.531,256.867,0.228,1.33,0.9,0.26,0.15,0.0,0.11,0.64,0.64,0.0,0.0,0.0
Afghanistan,2007,AFG,25909852.0,34507529735.0,7.758,299.434,0.225,1.62,1.01,0.26,0.15,0.0,0.11,0.75,0.75,0.0,0.0,0.0
Afghanistan,2008,AFG,26482631.0,36561043230.0,15.04,567.922,0.411,1.53,0.78,0.24,0.13,0.0,0.11,0.54,0.54,0.0,0.0,0.0
Afghanistan,2009,AFG,27466102.0,44358722212.0,25.258,919.612,0.569,2.04,0.89,0.11,0.06,0.0,0.05,0.78,0.78,0.0,0.0,0.0
Afghanistan,2010,AFG,28284088.0,47399425562.0,32.244,1139.987,0.68,2.75,0.88,0.13,0.06,0.0,0.07,0.75,0.75,0.0,0.0,0.0
Afghanistan,2011,AFG,29347708.0,53326336000.0,41.391,1410.376,0.776,3.5,0.77,0.17,0.1,0.0,0.07,0.6,0.6,0.0,0.0,0.0
Afghanistan,2012,AFG,30560036.0,59166900000.0,39.021,1276.868,0.66,3.95,0.88,0.14,0.07,0.0,0.07,0.74,0.71,0.03,0.0,0.0
Afghanistan,2013,AFG,31622709.0,62993700000.0,31.869,1007.797,0.506,4.73,1.11,0.22,0.12,0.0,0.1,0.89,0.86,0.03,0.0,0.0
Afghanistan,2014,AFG,32792528.0,64346106000.0,26.63,812.082,0.414,4.87,1.16,0.16,0.11,0.0,0.05,1.0,0.97,0.03,0.0,0.0
Afghanistan,2015,AFG,33831767.0,62783392000.0,30.954,914.925,0.493,4.96,1.18,0.15,0.1,0.0,0.05,1.03,1.0,0.03,0.0,0.0
Afghanistan,2016,AFG,34700613.0,64372217488.0,28.075,809.074,0.436,5.54,1.21,0.15,0.09,0.0,0.06,1.06,1.02,0.04,0.0,0.0
Afghanistan,2017,AFG,35688941.0,65169281649.0,36.517,1023.214,0.56,5.87,1.26,0.17,0.11,0.0,0.06,1.09,1.05,0.04,0.0,0.0
Afghanistan,2018,AFG,36743040.0,65996738862.0,46.493,1265.342,0.704,6.16,1.17,0.2,0.12,0.0,0.08,0.97,0.93,0.04,0.0,0.0
Afghanistan,2019,AFG,37856125.0,73085701943.0,47.112,1244.489,0.645,6.37,1.46,0.18,0.08,0.0,0.1,1.28,1.22,0.06,0.0,0.0
Afghanistan,2020,AFG,39068977.0,71417706295.0,46.912,1200.742,0.657,6.33,1.18,0.12,0.02,0.0,0.1,1.06,0.99,0.07,0.0,0.0
Afghanistan,2021,AFG,40000410.0,56638852656.0,47.569,1189.22,0.84,6.76,1.06,0.13,0.03,0.0,0.1,0.93,0.85,0.08,0.0,0.0
Afghanistan,2022,AFG,40578847.0,53303471617.0,45.106,1111.573,0.846,6.84,0.96,0.13,0.03,0.0,0.1,0.83,0.74,0.09,0.0,0.0
Afghanistan,2023,AFG,41454762.0,,41.06,990.47,,7.19,0.97,0.13,0.03,0.0,0.1,0.84,0.75,0.09,0.0,0.0
Afghanistan,2024,AFG,42647502.0,,,,,6.82,0.99,0.13,0.03,0.0,0.1,0.86,0.75,0.11,0.0,0.0
Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,,,,,
Albania,1901,ALB,813539.0,,,,,,,,,,,,,,,
Albania,1902,ALB,821036.0,,,,,,,,,,,,,,,
Albania,1903,ALB,828461.0,,,,,,,,,,,,,,,
Albania,1904,ALB,835954.0,,,,,,,,,,,,,,,
Albania,1905,ALB,843514.0,,,,,,,,,,,,,,,
Albania,1906,ALB,851143.0,,,,,,,,,,,,,,,
Albania,1907,ALB,858841.0,,,,,,,,,,,,,,,
Albania,1908,ALB,866609.0,,,,,,,,,,,,,,,
Albania,1909,ALB,874016.0,,,,,,,,,,,,,,,
Albania,1910,ALB,881057.0,1086382000.0,,,,,,,,,,,,,,
Albania,1911,ALB,887724.0,,,,,,,,,,,,,,,
Albania,1912,ALB,894013.0,,,,,,,,,,,,,,,
Albania,1913,ALB,899917.0,1161114000.0,,,,,,,,,,,,,,
Albania,1914,ALB,905859.0,,,,,,,,,,,,,,,
Albania,1915,ALB,911841.0,,,,,,,,,,,,,,,
Albania,1916,ALB,917862.0,,,,,,,,,,,,,,,
Albania,1917,ALB,923923.0,,,,,,,,,,,,,,,
Albania,1918,ALB,929879.0,,,,,,,,,,,,,,,
Albania,1919,ALB,935646.0,,,,,,,,,,,,,,,
Albania,1920,ALB,941221.0,,,,,,,,,,,,,,,
Albania,1921,ALB,946603.0,,,,,,,,,,,,,,,
Albania,1922,ALB,951788.0,,,,,,,,,,,,,,,
Albania,1923,ALB,956775.0,,,,,,,,,,,,,,,
Albania,1924,ALB,961788.0,,,,,,,,,,,,,,,
Albania,1925,ALB,966828.0,,,,,,,,,,,,,,,
Albania,1926,ALB,971893.0,,,,,,,,,,,,,,,
Albania,1927,ALB,976986.0,,,,,,,,,,,,,,,
Albania,1928,ALB,982104.0,,,,,,,,,,,,,,,
Albania,1929,ALB,988255.0,1442052000.0,,,,,,,,,,,,,,
Albania,1930,ALB,995454.0,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716.0,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057.0,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495.0,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040.0,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694.0,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458.0,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333.0,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319.0,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816.0,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833.0,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381.0,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469.0,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109.0,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914.0,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887.0,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028.0,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341.0,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827.0,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519.0,,,,,,,,,,,,,,,
Albania,1950,ALB,1247854.0,1958540985.0,,,,,,,,,,,,,,
Albania,1951,ALB,1276365.0,2089362284.0,,,,,,,,,,,,,,
Albania,1952,ALB,1308368.0,2138255934.0,,,,,,,,,,,,,,
Albania,1953,ALB,1343581.0,2282159543.0,,,,,,,,,,,,,,
Albania,1954,ALB,1381088.0,2415072969.0,,,,,,,,,,,,,,
Albania,1955,ALB,1418855.0,2620052535.0,,,,,,,,,,,,,,
Albania,1956,ALB,1456823.0,2728373260.0,,,,,,,,,,,,,,
Albania,1957,ALB,1497954.0,2986969624.0,,,,,,,,,,,,,,
Albania,1958,ALB,1543982.0,3216275521.0,,,,,,,,,,,,,,
Albania,1959,ALB,1595021.0,3458495083.0,,,,,,,,,,,,,,
Albania,1960,ALB,1649393.0,3754262713.0,,,,,,,,,,,,,,
Albania,1961,ALB,1698801.0,3909912842.0,,,,,,,,,,,,,,
Albania,1962,ALB,1743739.0,4163081943.0,,,,,,,,,,,,,,
Albania,1963,ALB,1791289.0,4433269979.0,,,,,,,,,,,,,,
Albania,1964,ALB,1841445.0,4719963732.0,,,,,,,,,,,,,,
Albania,1965,ALB,1894317.0,5029350780.0,,,,,,,,,,,,,,
Albania,1966,ALB,1950049.0,5354307545.0,,,,,,,,,,,,,,
Albania,1967,ALB,2008524.0,5706156728.0,,,,,,,,,,,,,,
Albania,1968,ALB,2068848.0,6073281336.0,,,,,,,,,,,,,,
Albania,1969,ALB,2126885.0,6468809853.0,,,,,,,,,,,,,,
Albania,1970,ALB,2181226.0,6888218921.0,,,,,,,,,,,,,,
Albania,1971,ALB,2234995.0,7337364498.0,,,,,,,,,,,,,,
Albania,1972,ALB,2289265.0,7811524698.0,,,,,,,,,,,,,,
Albania,1973,ALB,2344108.0,8317288195.0,,,,,,,,,,,,,,
Albania,1974,ALB,2399397.0,8539399850.0,,,,,,,,,,,,,,
Albania,1975,ALB,2454861.0,8761642764.0,,,,,,,,,,,,,,
Albania,1976,ALB,2510579.0,8996929866.0,,,,,,,,,,,,,,
Albania,1977,ALB,2566603.0,9235806040.0,,,,,,,,,,,,,,
Albania,1978,ALB,2624620.0,9474237609.0,,,,,,,,,,,,,,
Albania,1979,ALB,2681393.0,9727294997.0,,,,,,,,,,,,,,
Albania,1980,ALB,2735424.0,9993752701.0,41.798,15280.113,4.182,,,,,,,,,,,
Albania,1981,ALB,2790413.0,10248711161.0,41.263,14787.413,4.026,,,,,,,,,,,
Albania,1982,ALB,2846910.0,10517106662.0,41.342,14521.8,3.931,,,,,,,,,,,
Albania,1983,ALB,2905128.0,10795983352.0,43.03,14811.815,3.986,,,,,,,,,,,
Albania,1984,ALB,2964961.0,11080088527.0,43.266,14592.307,3.905,,,,,,,,,,,
Albania,1985,ALB,3026245.0,11371456744.0,43.004,14210.347,3.782,,,,,,,,,,,
Albania,1986,ALB,3087658.0,11669745014.0,41.735,13516.784,3.576,,,,,,,,,,,
Albania,1987,ALB,3148843.0,11975300148.0,40.667,12914.778,3.396,,,,,,,,,,,
Albania,1988,ALB,3212924.0,12296424628.0,41.888,13037.287,3.407,,,,,,,,,,,
Albania,1989,ALB,3260369.0,12617018592.0,39.079,11985.987,3.097,,,,,,,,,,,
Albania,1990,ALB,3277965.0,12947849077.0,27.881,8505.582,2.153,,,,,,,,,,,
Albania,1991,ALB,3282608.0,9375856841.0,21.06,6415.621,2.246,,,,,,,,,,,
Albania,1992,ALB,3282506.0,8745674435.0,18.201,5544.973,2.081,,,,,,,,,,,
Albania,1993,ALB,3277831.0,9636341649.0,15.007,4578.229,1.557,,,,,,,,,,,
Albania,1994,ALB,3269417.0,10596114842.0,13.014,3980.571,1.228,,,,,,,,,,,
Albania,1995,ALB,3258573.0,11600732968.0,14.311,4391.918,1.234,,,,,,,,,,,
Albania,1996,ALB,3245680.0,12468867839.0,13.501,4159.798,1.083,,,,,,,,,,,
Albania,1997,ALB,3229665.0,11020137102.0,12.922,4001.062,1.173,,,,,,,,,,,
Albania,1998,ALB,3210134.0,12026242682.0,14.884,4636.601,1.238,,,,,,,,,,,
Albania,1999,ALB,3188598.0,13673692880.0,11.668,3659.295,0.853,,,,,,,,,,,
Albania,2000,ALB,3166147.0,14736835655.0,19.683,6216.746,1.336,5.73,4.73,0.18,0.0,0.0,0.18,4.55,4.55,0.0,0.0,0.0
Albania,2001,ALB,3147943.0,16103903904.0,20.096,6383.707,1.248,5.44,3.69,0.17,0.0,0.0,0.17,3.52,3.52,0.0,0.0,0.0
Albania,2002,ALB,3134095.0,17037279441.0,22.608,7213.592,1.327,5.82,3.71,0.23,0.0,0.0,0.23,3.48,3.48,0.0,0.0,0.0
Albania,2003,ALB,3118093.0,18171076149.0,23.203,7441.479,1.277,6.15,5.23,0.11,0.0,0.0,0.11,5.12,5.12,0.0,0.0,0.0
Albania,2004,ALB,3098662.0,19346601376.0,25.014,8072.544,1.293,6.03,5.55,0.14,0.0,0.0,0.14,5.41,5.41,0.0,0.0,0.0
Albania,2005,ALB,3076156.0,20562850324.0,24.746,8044.378,1.203,5.76,5.39,0.07,0.0,0.0,0.07,5.32,5.32,0.0,0.0,0.0
Albania,2006,ALB,3050805.0,21889974405.0,23.526,7711.403,1.075,5.65,5.04,0.09,0.0,0.0,0.09,4.95,4.95,0.0,0.0,0.0
Albania,2007,ALB,3022887.0,23259283502.0,23.142,7655.497,0.995,5.66,2.83,0.07,0.0,0.0,0.07,2.76,2.76,0.0,0.0,0.0
Albania,2008,ALB,2992933.0,25006230217.0,23.894,7983.493,0.956,6.19,3.76,0.0,0.0,0.0,0.0,3.76,3.76,0.0,0.0,0.0
Albania,2009,ALB,2961487.0,25821550979.0,24.097,8136.838,0.933,6.6,5.2,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0
Albania,2010,ALB,2928731.0,26747818608.0,22.207,7582.633,0.83,6.62,7.57,0.0,0.0,0.0,0.0,7.57,7.57,0.0,0.0,0.0
Albania,2011,ALB,2911499.0,27431048326.0,23.968,8232.201,0.874,7.45,4.19,0.06,0.0,0.0,0.06,4.13,4.13,0.0,0.0,0.0
Albania,2012,ALB,2910003.0,27819814441.0,22.488,7727.736,0.808,7.26,4.72,0.0,0.0,0.0,0.0,4.72,4.72,0.0,0.0,0.0
Albania,2013,ALB,2907571.0,28098562696.0,26.358,9065.398,0.938,9.28,6.96,0.0,0.0,0.0,0.0,6.96,6.96,0.0,0.0,0.0
Albania,2014,ALB,2903748.0,28597169040.0,25.747,8866.902,0.9,7.79,4.72,0.0,0.0,0.0,0.0,4.72,4.72,0.0,0.0,0.0
Albania,2015,ALB,2898634.0,29231663899.0,24.038,8292.746,0.822,7.29,5.89,0.0,0.0,0.0,0.0,5.89,5.89,0.0,0.0,0.0
Albania,2016,ALB,2897868.0,30200694449.0,26.761,9234.724,0.886,7.74,7.78,0.0,0.0,0.0,0.0,7.78,7.78,0.0,0.0,0.0
Albania,2017,ALB,2898245.0,31348975722.0,29.29,10106.212,0.934,7.44,4.53,0.0,0.0,0.0,0.0,4.53,4.53,0.0,0.0,0.0
Albania,2018,ALB,2894229.0,32609000823.0,27.993,9672.062,0.858,7.64,8.55,0.0,0.0,0.0,0.0,8.55,8.55,0.0,0.0,0.0
Albania,2019,ALB,2885011.0,33289747424.0,24.898,8630.006,0.748,7.61,5.2,0.0,0.0,0.0,0.0,5.2,5.18,0.02,0.0,0.0
Albania,2020,ALB,2871950.0,32130726850.0,21.117,7352.821,0.657,7.59,5.31,0.0,0.0,0.0,0.0,5.31,5.28,0.03,0.0,0.0
Albania,2021,ALB,2849641.0,34866976278.0,25.49,8944.888,0.731,8.39,8.94,0.0,0.0,0.0,0.0,8.94,8.9,0.04,0.0,0.0
Albania,2022,ALB,2827614.0,36171005594.0,25.865,9147.205,0.715,7.89,6.97,0.0,0.0,0.0,0.0,6.97,6.81,0.16,0.0,0.0
Albania,2023,ALB,2811660.0,,22.583,8032.07,,8.09,9.01,0.0,0.0,0.0,0.0,9.01,8.71,0.3,0.0,0.0
Albania,2024,ALB,2791756.0,,,,,8.67,8.34,0.0,0.0,0.0,0.0,8.34,8.0,0.34,0.0,0.0
Algeria,1900,DZA,4721802.0,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149.0,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600.0,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332.0,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372.0,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742.0,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463.0,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557.0,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048.0,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528.0,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750.0,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464.0,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415.0,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343.0,10191438000.0,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420.0,,,,,,,,,,,,,,,
Algeria,1915,DZA,5678648.0,,,,,,,,,,,,,,,
Algeria,1916,DZA,5708027.0,,,,,,,,,,,,,,,
Algeria,1917,DZA,5737558.0,,,,,,,,,,,,,,,
Algeria,1918,DZA,5766569.0,,,,,,,,,,,,,,,
Algeria,1919,DZA,5802743.0,,,,,,,,,,,,,,,
Algeria,1920,DZA,5846192.0,,,,,,,,,,,,,,,
Algeria,1921,DZA,5897033.0,,,,,,,,,,,,,,,
Algeria,1922,DZA,5955381.0,,,,,,,,,,,,,,,
Algeria,1923,DZA,6021355.0,,,,,,,,,,,,,,,
Algeria,1924,DZA,6088060.0,,,,,,,,,,,,,,,
Algeria,1925,DZA,6155505.0,,,,,,,,,,,,,,,
Algeria,1926,DZA,6223696.0,,,,,,,,,,,,,,,
Algeria,1927,DZA,6292643.0,,,,,,,,,,,,,,,
Algeria,1928,DZA,6362353.0,,,,,,,,,,,,,,,
Algeria,1929,DZA,6441431.0,,,,,,,,,,,,,,,
Algeria,1930,DZA,6530132.0,,,,,,,,,,,,,,,
Algeria,1931,DZA,6628718.0,,,,,,,,,,,,,,,
Algeria,1932,DZA,6737455.0,,,,,,,,,,,,,,,
Algeria,1933,DZA,6856617.0,,,,,,,,,,,,,,,
Algeria,1934,DZA,6977885.0,,,,,,,,,,,,,,,
Algeria,1935,DZA,7101299.0,,,,,,,,,,,,,,,
Algeria,1936,DZA,7226895.0,,,,,,,,,,,,,,,
Algeria,1937,DZA,7354713.0,,,,,,,,,,,,,,,
Algeria,1938,DZA,7484792.0,,,,,,,,,,,,,,,
Algeria,1939,DZA,7613042.0,,,,,,,,,,,,,,,
Algeria,1940,DZA,7739370.0,,,,,,,,,,,,,,,
Algeria,1941,DZA,7863680.0,,,,,,,,,,,,,,,
Algeria,1942,DZA,7985870.0,,,,,,,,,,,,,,,
Algeria,1943,DZA,8105839.0,,,,,,,,,,,,,,,
Algeria,1944,DZA,8227611.0,,,,,,,,,,,,,,,
Algeria,1945,DZA,8351211.0,,,,,,,,,,,,,,,
Algeria,1946,DZA,8476669.0,,,,,,,,,,,,,,,
Algeria,1947,DZA,8604011.0,,,,,,,,,,,,,,,
Algeria,1948,DZA,8733267.0,,,,,,,,,,,,,,,
Algeria,1949,DZA,8871792.0,,,,,,,,,,,,,,,
Algeria,1950,DZA,9018423.0,19350553875.0,,,,,,,,,,,,,,
Algeria,1951,DZA,9269870.0,19480383067.0,,,,,,,,,,,,,,
Algeria,1952,DZA,9521212.0,20349999181.0,,,,,,,,,,,,,,
Algeria,1953,DZA,9772644.0,20798191134.0,,,,,,,,,,,,,,
Algeria,1954,DZA,10014393.0,22019013543.0,,,,,,,,,,,,,,
Algeria,1955,DZA,10247429.0,22665781899.0,,,,,,,,,,,,,,
Algeria,1956,DZA,10482183.0,24891403710.0,,,,,,,,,,,,,,
Algeria,1957,DZA,10717503.0,27721041545.0,,,,,,,,,,,,,,
Algeria,1958,DZA,10953641.0,28728693964.0,,,,,,,,,,,,,,
